Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"Love's TS-Tuscola,IL",39.792068,-88.265701,I-57 Exit 212|809 Moore Ave,Tuscola,IL,61953,217-253-6855,,,Love's,85,,"I-57 Exit 212|809 Moore Ave, Tuscola,IL 61953|217-253-6855|85 Truck Parking Spots|#0798|RV Dump/Propane"
"Love's TS-Utica,IL",41.370086,-89.00914,I-80 Exit 81|3020 E 8th Rd,Utica,IL,61373,815-667-4572,,,Love's,69,,"I-80 Exit 81|3020 E 8th Rd, Utica,IL 61373|815-667-4572|69 Truck Parking Spots|#0351|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Wadsworth,IL",42.488851,-87.953245,I-94 Exit 1|43100 Hwy 41,Wadsworth,IL,60083,847-838-4265,,,Love's,113,,"I-94 Exit 1|43100 Hwy 41, Wadsworth,IL 60083|847-838-4265|113 Truck Parking Spots|#0770|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Williamsville,IL",39.960959,-89.562296,I-55 Exit 109|991 Ann Rutledge Rd,Williamsville,IL,62693,217-566-3448,,,Love's,59,,"I-55 Exit 109|991 Ann Rutledge Rd, Williamsville,IL 62693|217-566-3448|59 Truck Parking Spots|#0249|RV Dump/Propane"
"Love's TS-Angola,IN",41.633593,-85.050747,I-69 Exit 348|3443 W Maumee St,Angola,IN,46703,260-665-2810,,,Love's,120,,"I-69 Exit 348|3443 W Maumee St, Angola,IN 46703|260-665-2810|120 Truck Parking Spots|#0551|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Demotte,IN",41.143355,-87.260817,I-65 Exit 230|11207 W State Rd 10,Demotte,IN,46310,219-987-2202,,,Love's,120,,"I-65 Exit 230|11207 W State Rd 10, Demotte,IN 46310|219-987-2202|120 Truck Parking Spots|#0394|RV Friendly Parking"
"Love's TS-Gary,IN",41.561796,-87.35664,I-94 Exit 9|3150 Grant St,Gary,IN,46408,219-981-4646,,,Love's,209,,"I-94 Exit 9|3150 Grant St, Gary,IN 46408|219-981-4646|209 Truck Parking Spots|#0417|RV Dump/Propane"
"Love's TS-Goshen,IN",41.665543,-85.888806,Exit CR 17/4.5 Mi S of I-90|2201 CR 17,Goshen,IN,46258,574-389-1737,,,Love's,85,,"Exit CR 17/4.5 Mi S of I-90|2201 CR 17, Goshen,IN 46258|574-389-1737|85 Truck Parking Spots|#0729|RV Dump/Propane"
"Love's TS-Haubstadt,IN",38.173601,-87.55296,I-64 Exit 25B|901 East 1250 South,Haubstadt,IN,47639,812-768-5838,,,Love's,84,,"I-64 Exit 25B|901 East 1250 South, Haubstadt,IN 47639|812-768-5838|84 Truck Parking Spots|#0414"
"Love's TS-Huntington,IN",40.887607,-85.523977,Exit Flaxmill Rd|1379 Flaxmill Rd,Huntington,IN,46750,260-504-4051,,,Love's,39,,"Exit Flaxmill Rd|1379 Flaxmill Rd, Huntington,IN 46750|260-504-4051|39 truck Parking Spots|#0879"
"Love's TS-Knightstown,IN",39.843649,-85.557514,I-70 Exit 115|6190 South State Route 109,Knightstown,IN,46148,765-785-2060,,,Love's,89,,"I-70 Exit 115|6190 South State Route 109, Knightstown,IN 46148|765-785-2060|89 Truck Parking Spots|#0601|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Lafayette,IN",40.452152,-86.849389,,,IN,47905,765-420-7030,,,Love's,64,,"I-65 Exit 175/IN Hwy 25|2400 E 200 N, Lafayette,IN 47905|765-420-7030|64 Truck Parking Spots|#874|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Leavenworth,IN",38.244473,-86.357215,I-64 Exit 92|6582 Hwy 66,Leavenworth,IN,47137,812-739-2020,,,Love's,85,,"I-64 Exit 92|6582 Hwy 66, Leavenworth,IN 47137|812-739-2020|85 Truck Parking Spots|#0839|RV Dump/Propane/RV Friendly Parking/RV Hookup-9"
"Love's TS-Marion,IN",40.554335,-85.548979,I-69 Exit 264|253 Tippy Ditch Dr,Marion,IN,46952,765-662-6462,,,Love's,59,,"I-69 Exit 264|253 Tippy Ditch Dr, Marion,IN 46952|765-662-6462|59 Truck Parking Spots|#0323|RV Dump/Propane"
"Love's TS-Memphis,IN",38.490532,-85.7691,I-65 Exit 16|13615 Blue Lick Rd,Memphis,IN,47143,812-294-1379,,,Love's,136,,"I-65 Exit 16|13615 Blue Lick Rd, Memphis,IN 47143|812-294-1379|136 Truck Parking Spots|#0355|RV Friendly Parking"
"Love's TS-Michigan City,IN",41.652281,-86.895889,I-94 Exit 34A/US 421|10157 N Love's Ave,Michigan City,IN,46361,219-874-6915,,,Love's,114,,"I-94 Exit 34A/US 421|10157 N Love's Ave, Michigan City,IN 46361|219-874-6915|114 Truck Parking Spots|#876|RV Friendly Parking"
"Love's TS-Mooresville,IN",39.615839,-86.478508,I-70 Exit 59|2299 Koger St,Mooresville,IN,46158,317-539-5473,,,Love's,95,,"I-70 Exit 59|2299 Koger St, Mooresville,IN 46158|317-539-5473|95 Truck Parking Spots|#0254"
"Love's TS-Pendleton,IN",39.992521,-85.844494,I-69 Exit 214|9000 Interpark Dr,Pendleton,IN,46064,317-485-2198,,,Love's,100,,"I-69 Exit 214|9000 Interpark Dr, Pendleton,IN 46064|317-485-2198|100 Truck Parking Spots|#0600"
"Love's TS-Pittsboro,IN",39.877254,-86.473992,I-74 Exit 61|780 Jeff Gordon Blvd,Pittsboro,IN,46167,317-892-2938,,,Love's,128,,"I-74 Exit 61|780 Jeff Gordon Blvd, Pittsboro,IN 46167|317-892-2938|128 Truck Parking Spots|#0319|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Plymouth,IN",41.36227448,-86.34932652,Hwy 30 Exit Pioneer Dr|2952 Gary Dr,Plymouth,IN,46563,574-935-4103,,,Love's,59,,"Hwy 30 Exit Pioneer Dr|2952 Gary Dr, Plymouth,IN 46563|574-935-4103|59 Truck Parking Spots|#0633"
"Love's TS-Richmond,IN",39.870945,-84.933264,I-70 Exit 149B|2698 Hwy 35 N,Richmond,IN,47374,765-939-8136,,,Love's,130,,"I-70 Exit 149B|2698 Hwy 35 N, Richmond,IN 47374|765-939-8136|130 Truck Parking Spots|#0222|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Saint Paul,IN",39.450216,-85.625449,I-74 Exit 123|7880 N Old US Hwy 421,Saint Paul,IN,47272,765-525-6808,,,Love's,63,,"I-74 Exit 123|7880 N Old US Hwy 421, Saint Paul,IN 47272|765-525-6808|63 Truck Parking Spots|#0391"
"Love's TS-Terre Haute,IN",39.34740689,-87.38921754,Hwy 41 Exit Harlan Dr|1730 E Harlan Dr,Terre Haute,IN,47802,812-298-9812,,,Love's,70,,"Hwy 41 Exit Harlan Dr|1730 E Harlan Dr, Terre Haute,IN 47802|812-298-9812|70 Truck Parking Spots|#0664|RV Dump/Propane"
"Love's TS-Tipton,IN",40.276444,-86.130021,Hwy 31 Exit CR 28|1875 Campbell Crossing,Tipton,IN,46072,765-963-4167,,,Love's,69,,"Hwy 31 Exit CR 28|1875 Campbell Crossing, Tipton,IN 46072|765-963-4167|69 Truck Parking Spots|#0710|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Whiteland,IN",39.551328,-86.044561,I-65 Exit 95|5115 N 300 E,Whiteland,IN,46184,317-535-8741,,,Love's,60,,"I-65 Exit 95|5115 N 300 E, Whiteland,IN 46184|317-535-8741|60 Truck Parking Spots|#0451"
"Love's TS-Whitestown,IN",39.979362,-86.39576,I-65 Exit 133|4155 S Indianapolis Rd,Whitestown,IN,46075,317-769-2330,,,Love's,90,,"I-65 Exit 133|4155 S Indianapolis Rd, Whitestown,IN 46075|317-769-2330|90 Truck Parking Spots|#0459|RV Friendly Parking"
"Love's TS-Woodburn,IN",41.141023,-84.849625,Hwy 24 Exit SR 101|5959 N SR 101,Woodburn,IN,46797,260-632-0318,,,Love's,76,,"Hwy 24 Exit SR 101|5959 N SR 101, Woodburn,IN 46797|260-632-0318|76 Truck Parking Spots|#0592|RV Friendly Parking"
"Love's TS-Abilene,KS",38.933406,-97.25832,I-70 Exit 272|2322 Fair Rd,Abilene,KS,67410,785-263-3390,,,Love's,74,,"I-70 Exit 272|2322 Fair Rd, Abilene,KS 67410|785-263-3390|74 Truck Parking Spots|#0732|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Belle Plaine,KS",37.366031,-97.322461,I-35 Exit 26/Kansas Tpke|Mile 26 Kansas Turnpike,Belle Plaine,KS,67013,620-326-5781,,,Love's,35,,"I-35 Exit 26/Kansas Tpke|Mile 26 Kansas Turnpike, Belle Plaine,KS 67013|620-326-5781|35 Truck Parking Spots|#178"
"Love's TS-Belleville,KS",39.83462441,-97.6366294,Hwy 81 Exit 7th St|1356 US HWY 81,Belleville,KS,66935,785-527-2472,,,Love's,65,,"Hwy 81 Exit 7th St|1356 US HWY 81, Belleville,KS 66935|785-527-2472|65 Truck Parking Spots|#0647|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Cassoday,KS",38.095391,-96.579511,Exit Mile 97 Kansas Tpke|Mile 97 Kansas Trunpike,Cassaday,KS,66842,620-735-4485,,,Love's,17,,"Exit Mile 97 Kansas Tpke|Mile 97 Kansas Trunpike, Cassaday,KS 66842|620-735-4485|17 Truck Parking Spots|#176|LIMITED SERVICES"
"Love's TS-Chanute,KS",37.646185,-95.477116,Hwy 169 Exit 190th Rd|3301 N Blue Comet Dr,Chanute,KS,66720,620-431-0703,,,Love's,38,,"Hwy 169 Exit 190th Rd|3301 N Blue Comet Dr, Chanute,KS 66720|620-431-0703|38 Truck Parking Spots|#0692|RV Dump/RV Friendly Parking"
"Love's TS-Cunningham,KS",37.640311,-98.428243,Hwy 400 Exit 170th Ave|445 E Leiter Ave,Cunningham,KS,67035,620-298-2061,,,Love's,37,,"Hwy 400 Exit 170th Ave|445 E Leiter Ave, Cunningham,KS 67035|620-298-2061|37 Truck Parking Spots|#0695|RV Friendly Parking"
"Love's TS-Dodge City,KS",37.745704,-99.980839,Hwy 400 Exit E Trail St|2505 E Trail St,Dodge City,KS,67801,620-227-5380,,,Love's,90,,"Hwy 400 Exit E Trail St|2505 E Trail St, Dodge City,KS 67801|620-227-5380|90 Truck Parking Spots|#0558|RV Dump"
"Love's TS-El Dorado,KS",37.7661,-96.98161,,,,,316-536-2324,,,Love's,44,,"Exit Mile 65/Kansas Tpke|Mile 65 Kansas Trunpike, El Dorado,KS I-35|316-536-2324|44 Truck Parking Spots|#177"
"Love's TS-Ellis,KS",38.947691,-99.560096,I-70 Exit 145|200 Washington St,Ellis,KS,67637,785-726-2528,,,Love's,48,,"I-70 Exit 145|200 Washington St, Ellis,KS 67637|785-726-2528|48 Truck Parking Spots|#0455"
"Love's TS-Garden City,KS",37.960709,-100.833195,US Hwy 50/400|3285 E US Hwy 50,Garden City,KS,67846,620-272-0607,,,Love's,30,,"US Hwy 50/400|3285 E US Hwy 50, Garden City,KS  67846|620-272-0607|30 Truck Parking Spots|#93"
"Love's TS-Holcomb,KS",38.000876,-100.996727,Hwy 50 Exit|1500 N Jones Ave,Holcomb,KS,67851,620-277-2240,,,Love's,50,,"Hwy 50 Exit|1500 N Jones Ave, Holcomb,KS 67851|620-277-2240|50 Truck Parking Spots|#0656"
"Love's TS-Lawrence,KS",39.019971,-95.135161,I-70 Exit Mile 209|209 Kansas Turnpike,Lawrence,KS,66044,785-843-2547,,,Love's,100,,"I-70 Exit Mile 209|209 Kansas Turnpike, Lawrence,KS 66044|785-843-2547|100 Truck Parking Spots|#173"
"Love's TS-Liberal,KS",37.044785,-100.900791,Hwy 54 Exit Hwy 270/83 @ 5th St|1000 E Pancake Blvd,Liberal,KS,67901,620-626-5409,,,Love's,55,,"Hwy 54 Exit Hwy 270/83 @ 5th St|1000 E Pancake Blvd, Liberal,KS 67901|620-626-5409|55 Truck Parking Spots|#0632"
"Love's TS-McPherson,KS",38.36989083,-97.61259681,I-135 Exit 60|2400 E Kansas Ave,McPherson,KS,67460,620-241-4078,,,Love's,84,,"I-135 Exit 60|2400 E Kansas Ave, McPherson,KS 67460|620-241-4078|84 Truck Parking Spots|#0608|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Norton,KS",39.838867,-99.89259,Hwy 36 Exit 2nd St|303 W Holme St,Norton,KS,67654,785-877-5494,,,Love's,,,"Hwy 36 Exit 2nd St|303 W Holme St, Norton,KS 67654|785-877-5494|NO Truck Parking Spots|#0060|None"
"Love's TS-Ottawa,KS",38.572784,-95.265361,I-35 Exit 183|203 E 27th Ave,Ottawa,KS,66067,785-242-2882,,,Love's,68,,"I-35 Exit 183|203 E 27th Ave, Ottawa,KS 66067|785-242-2882|68 Truck Parking Spots|#0258|RV Friendly Parking"
"Love's TS-Scott City,KS",38.464661,-100.906407,HWY 83 Exit|1720 S Main St,Scott City,KS,67871,620-872-5727,,,Love's,53,,"HWY 83 Exit|1720 S Main St, Scott City,KS 67871|620-872-5727|53 Truck Parking Spots|#0655|RV Dump/Propane"
"Love's TS-South Hutchinson,KS",38.013969,-97.940435,Hwy 50 Exit Hwy 96|3 Des Moines West,South Hutchinson,KS,67505,620-662-2778,,,Love's,54,,"Hwy 50 Exit Hwy 96|3 Des Moines West, South Hutchinson,KS 67505|620-662-2778|54 Truck Parking Spots|#0703|RV Friendly Parking"
"Love's TS-Topeka,KS",39.082096,-95.72599,Exit NW 17th St|1811 NW Brickyard Rd,Topeka,KS,66618,785-357-8302,,,Love's,75,,"Exit NW 17th St|1811 NW Brickyard Rd, Topeka,KS 66618|785-357-8302|75 Truck Parking Spots|#0769|RV Dump"
"Love's TS-Topeka,KS",39.019541,-95.508871,I-70 Exit Mile 188|Mile 188 Kansas Tpke,Topeka,KS,66608,785-379-0417,,,Love's,100,,"I-70 Exit Mile 188|Mile 188 Kansas Tpke, Topeka,KS 66608|785-379-0417|100 Truck Parking Spots|#175"
"Love's TS-Wichita,KS",37.723653,-97.320776,I-135 Exit 9/21st St|1504 E 21st St N,Wichita,KS,67214,316-789-7800,,,Love's,122,,"I-135 Exit 9/21st St|1504 E 21st St N, Wichita,KS 67214|316-789-7800|122 Truck Parking Spots|#958|3 Backin RV Spots|RV Dump/RV Friendly Parking|Dog Park"
"Love's TS-Calvert City,KY",37.003735,-88.31864,I-24 Exit 27|2966 US Hwy 62,Calvert City,KY,42029,270-395-0546,,,Love's,80,,"I-24 Exit 27|2966 US Hwy 62, Calvert City,KY 42029|270-395-0546|80 Truck Parking Spots|#0348|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Corbin,KY",36.977491,-84.116242,I-75 Exit 29|222 Hwy 770,Corbin,KY,40701,606-526-8099,,,Love's,90,,"I-75 Exit 29|222 Hwy 770, Corbin,KY 40701|606-526-8099|90 Truck Parking Spots|#0321|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Elizabethtown,KY",37.6547,-85.8869,Exit 133|601 S Ring Rd,Elizabethtown,KY,42701,270-982-2600,,,Love's,63,,"Exit 133|601 S Ring Rd, Elizabethtown,KY 42701|270-982-2600|63 Truck Parking Spots|#0716|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Grayson,KY",38.341424,-82.941626,I-64 Exit 172|750 N Carol Malone Blvd,Grayson,KY,41143,606-474-6009,,,Love's,50,,"I-64 Exit 172|750 N Carol Malone Blvd, Grayson,KY 41143|606-474-6009|50 Truck Parking Spots|#0418"
"Love's TS-Hanson,KY",37.41649,-87.474561,I-69 Exit 120|325 Veterans Dr,Hanson,KY,42413,270-322-9001,,,Love's,63,,"I-69 Exit 120|325 Veterans Dr, Hanson,KY 42413|270-322-9001|63 Truck Parking Spots|#0725|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Horse Cave,KY",37.201373,-85.935198,I-65 Exit 58|4000 L&N Turnpike,Horse Cave,KY,42749,270-786-4000,,,Love's,100,,"I-65 Exit 58|4000 L&N Turnpike, Horse Cave,KY 42749|270-786-4000|100 Truck Parking Spots|#0360|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Oak Grove,KY",36.709475,-87.455475,I-24 Exit 86|11700 Ft Campbell Blvd,Oak Grove,KY,42262,270-640-6053,,,Love's,84,,"I-24 Exit 86|11700 Ft Campbell Blvd, Oak Grove,KY 42262|270-640-6053|84 Truck Parking Spots|#0782|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Richmond,KY",37.84338,-84.324506,I-75 Exit 95|3799 Colonel Rd,Richmond,KY,40475,859-624-0882,,,Love's,63,,"I-75 Exit 95|3799 Colonel Rd, Richmond,KY 40475|859-624-0882|63 Truck Parking Spots|#0291"
"Love's TS-Sadieville,KY",38.379574,-84.572639,I-75 Exit 136|313 Porter Rd,Sadieville,KY,40370,502-857-4878,,,Love's,80,,"I-75 Exit 136|313 Porter Rd, Sadieville,KY 40370|502-857-4878|80 Truck Parking Spots|#0618|RV Friendly Parking"
"Love's TS-Shepherdsville,KY",37.979467,-85.694363,I-65 Exit 116|1090 Cedar Grove Rd,Shepherdsville,KY,40165,502-543-7000,,,Love's,90,,"I-65 Exit 116|1090 Cedar Grove Rd, Shepherdsville,KY 40165|502-543-7000|90 Truck Parking Spots|#0238|RV Friendly Parking"
"Love's TS-Sparta,KY",38.69365,-84.938639,I-71 Exit 55|976 Hwy 1039,Sparta,KY,41083,859-567-1140,,,Love's,85,,"I-71 Exit 55|976 Hwy 1039, Sparta,KY 41083|859-567-1140|85 Truck Parking Spots|#0383|RV Dump/Propane"
"Love's TS-Waddy,KY",38.152234,-85.07025,I-64 Exit 43|1940,Waddy,KY,40076,502-829-0157,,,Love's,67,,"I-64 Exit 43|1940 Waddy Rd, Waddy,KY 40076|502-829-0157|67 Truck Parking Spots|#0303|RV Friendly Parking"
"Love's TS-Boyce,LA",31.3609,-92.58901,I-49 Exit 94|7046 Hwy 1,Boyce,LA,71409,318-448-6025,,,Love's,55,,"I-49 Exit 94|7046 Hwy 1, Boyce,LA 71409|318-448-6025|55 Truck Parking Spots|#0720|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Duson,LA",30.252771,-92.19362,I-10 Exit 92|126 Lexington Dr,Duson,LA,70578,337-873-7880,,,Love's,116,,"I-10 Exit 92|126 Lexington Dr, Duson,LA 70578|337-873-7880|116 Truck Parking Spots|#0523|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Greenwood,LA",32.444532,-93.983016,I-20 Exit 3|9600 Hwy 80 W,Greenwood,LA,71033,318-938-8986,,,Love's,170,,"I-20 Exit 3|9600 Hwy 80 W, Greenwood,LA 71033|318-938-8986|170 Truck Parking Spots|#0209|RV Dump/Propane"
"Love's TS-Lake Charles,LA",30.253127,-93.013108,I-10 Exit 43|1118 Lowe-Grout Rd,Lake Charles,LA,70647,337-582-4528,,,Love's,50,,"I-10 Exit 43|1118 Lowe-Grout Rd, Lake Charles,LA 70647|337-582-4528|50 Truck Parking Spots|#0243|RV Dump/Propane"
"Love's TS-Mansfield,LA",32.063604,-93.566708,I-49 Exit 172|1940 Hwy 84,Mansfield,LA,71052,318-575-5124,,,Love's,67,,"I-49 Exit 172|1940 Hwy 84, Mansfield,LA 71052|318-575-5124|67 Truck Parking Spots|#858|RV Dump"
"Love's TS-Minden,LA",32.581978,-93.248804,I-20 Exit 49|13510 Industrial Dr,Minden,LA,71055,318-371-3790,,,Love's,66,,"I-20 Exit 49|13510 Industrial Dr, Minden,LA 71055|318-371-3790|66 Truck Parking Spots|#0289|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Monroe,LA",32.586746,-91.993279,I-20 Exit 124|335 Hwy 594,Monroe,LA,71203,318-816-7101,,,Love's,178,,"I-20 Exit 124|335 Hwy 594, Monroe,LA 71203|318-816-7101|178 Truck Parking Spots|#0806|RV Dump/Propane"
"Love's TS-New Iberia,LA",29.983791,-91.861366,Hwy 90/Exit 128A/La Hwy 14|715 Hwy 90 West,New Iberia,LA,70560,337-551-6026,,,Love's,63,,"Hwy 90/Exit 128A/La Hwy 14|715 Hwy 90 West, New Iberia,LA 70560|337-551-6026|63 Truck Parking Spots||#897|3 RV Backin Spots|RV Dump|Dog Park"
"Love's TS-Opelousas,LA",30.478381,-92.073696,I-49 Exit 158|4158 I-49 Service Rd,Opelousas,LA,70570,(371)594-6199,,,Love's,74,,"I-49 Exit 158|4158 I-49 Service Rd, Opelousas,LA 70570|(371)594-6199|74 Truck Parking Spots|#875|RV Dump/RV Friendly Parking/Dog Park"
"Love's TS-Port Allen,LA",30.445527,-91.242686,I-10 Exit 151|751 Lobdell Hwy S,Port Allen,LA,70767,225-389-9111,,,Love's,44,,"I-10 Exit 151|751 Lobdell Hwy S, Port Allen,LA 70767|225-389-9111|44 Truck Parking Spots|#0240|RV Dump/RV Friendly Parking"
"Love's TS-Port Barre,LA",30.546703,-91.963512,Hwy 190 Exit Hwy 103/Saizan Ave|17635 Highway 190,Port Barre,LA,70577,337-585-2527,,,Love's,16,,"Hwy 190 Exit Hwy 103/Saizan Ave|17635 Highway 190, Port Barre,LA 70577|337-585-2527|16 Truck Parking Spots|#0663"
"Love's TS-Shreveport,LA",32.595937,-93.829384,Exit 215/La Hwy 1|5430 N Market St,Shreveport,LA,71107,318-761-7861,,,Love's,109,,"Exit 215/La Hwy 1|5430 N Market St, Shreveport,LA 71107|318-761-7861|109 Truck Parking Spots|#854|RV Dump/RV Friendly Parking/Dog Park"
"Love's TS-Tallulah,LA",32.387821,-91.197692,I-20 Exit 171|227 Hwy 65 S,Tallulah,LA,71282,318-574-6413,,,Love's,67,,"I-20 Exit 171|227 Hwy 65 S, Tallulah,LA 71282|318-574-6413|67 Truck Parking Spots|#0237|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Vinton,LA",30.17292,-93.58812,I-10 Exit 7|2024A West St,Vinton,LA,70668,337-589-9858,,,Love's,150,,"I-10 Exit 7|2024A West St, Vinton,LA 70668|337-589-9858|150 Truck Parking Spots|#0362|RV Dump/RV Friendly Parking"
"Love's TS-Cumberland,MD",39.672643,-78.716666,I-68 Exit E46 Exit W47|13300 Ali Ghan Rd NE,Cumberland,MD,21502,301-759-0170,,,Love's,90,,"I-68 Exit E46 Exit W47|13300 Ali Ghan Rd NE, Cumberland,MD 21502|301-759-0170|90 Truck Parking Spots|#0537|RV Dump/Propane"
"Love's TS-Hagerstown,MD",39.700294,-77.732183,I-81 Exit 10A|14188 Perini Ave,Hagerstown,MD,21742,301-393-3740,,,Love's,84,,"I-81 Exit 10A|14188 Perini Ave, Hagerstown,MD 21742|301-393-3740|84 Truck Parking Spots|#0682"
"Love's TS-Alamo,MI",42.373667,-85.660901,Hwy 131 Exit 44|7900 Adobe Rd,Alamo,MI,46009,269-903-0294,,,Love's,68,,"Hwy 131 Exit 44|7900 Adobe Rd, Alamo,MI 46009|269-903-0294|68 Truck Parking Spots|#0878|RV Friendly Parking"
"Love's TS-Bridgeport,MI",43.348738,-83.861055,I-75 Exit 144|6560 Dixie Hwy,Bridgeport,MI,48722,989-746-9561,,,Love's,87,,"I-75 Exit 144|6560 Dixie Hwy, Bridgeport,MI 48722|989-746-9561|87 Truck Parking Spots|#0743|RV Friendly Parking"
"Love's TS-Capac,MI",42.989282,-82.92875,I-69 Exit 176|3191,Capac,MI,48014,810-395-9690,,,Love's,104,,"I-69 Exit 176|3191 Capac Rd, Capac,MI 48014|810-395-9690|104 Truck Parking Spots|#0701|RV Friendly Parking"
"Love's TS-Frenchtown,MI",41.965192,-83.344116,I-75 Exit 18|1609 Nadeau Rd,Frenchtown,MI,48161,734-289-4111,,,Love's,100,,"I-75 Exit 18|1609 Nadeau Rd, Frenchtown,MI 48161|734-289-4111|100 Truck Parking Spors|#0645|RV Friendly Parking"
"Love's TS-Grand Ledge,MI",42.786261,-84.66737,I-69 Exit 81|7300 W Grand River Ave,Grand Ledge,MI,48837,517-626-7370,,,Love's,103,,"I-69 Exit 81|7300 W Grand River Ave, Grand Ledge,MI 48837|517-626-7370|103 Truck Parking Spots|#0785|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Holland,MI",42.783143,-86.022162,I-96 Exit 52|9790 Adams St,Holland,MI,49424,616-772-3101,,,Love's,70,,"I-96 Exit 52|9790 Adams St, Holland,MI 49424|616-772-3101|70 Truck Parking Spots|#0742|RV Dump/Propane"
"Love's TS-Marshall,MI",42.280206,-84.93073,I-94 Exit 112|18720 Partello Rd,Marshall,MI,49068,269-781-9203,,,Love's,112,,"I-94 Exit 112|18720 Partello Rd, Marshall,MI 49068|269-781-9203|112 Truck Parking Spots|#0336|RV Dump/Propane"
"Love's TS-Milan,MI",42.077098,-83.667496,Hwy 23 Exit 25|14137 Plank Rd,Milan,MI,48160,734-439-7406,,,Love's,93,,"Hwy 23 Exit 25|14137 Plank Rd, Milan,MI 48160|734-439-7406|93 Truck Parking Spots|#0757|RV Friendly Parking"
"Love's TS-St Clair,MI",42.863283,-82.555691,I-94 Exit 262|1336 Wadhams Rd,St Clair,MI,48079,810-326-4173,,,Love's,104,,"I-94 Exit 262|1336 Wadhams Rd, St Clair,MI 48079|810-326-4173|104 Truck Parking Spots|#0745|RV Friendly Parking"
"Love's TS-Albert Lea,MN",43.6598,-93.31592,I-35 Exit 11|2751 E Main St,Albert Lea,MN,56007,507-373-3200,,,Love's,66,,"I-35 Exit 11|2751 E Main St, Albert Lea,MN 56007|507-373-3200|66 Truck Parking Spots|#0337|RV Dump"
"Love's TS-Columbus,MN",45.249037,-93.022793,I-35 Exit 129|15402 Hornsby St NE,Columbus,MN,55025,651-846-1007,,,Love's,87,,"I-35 Exit 129|15402 Hornsby St NE, Columbus,MN 55025|651-846-1007|87 Truck Parking Spots|#832|RV Friendly Parking"
"Love's TS-Rockville,MN",45.512189,-94.28563,I-94 Exit 164|8708 Crossing Dr,Rockville,MN,56301,320-443-0150,,,Love's,101,,"I-94 Exit 164|8708 Crossing Dr, Rockville,MN 56301|320-443-0150|101 Truck Parking Spots|#0842|RV Dump/RV Friendly Parking/RV Hookup-6"
"Love's TS-St Charles,MN",43.953962,-92.0649,I-90 Exit 233|2102 Enterprise Dr,St Charles,MN,55972,507-932-9913,,,Love's,63,,"I-90 Exit 233|2102 Enterprise Dr, St Charles,MN 55972|507-932-9913|63 Truck Parking Spots|#0844|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Bates City,MO",39.012678,-94.067828,I-70 Exit 31|500 N Hwy D,Bates City,MO,64011,816-625-0801,,,Love's,115,,"I-70 Exit 31|500 N Hwy D, Bates City,MO 64011|816-625-0801|115 Truck Parking Spots|#0809|RV Dump/Propane/RV Friendly Parking/RV Hookup-5"
"Love's TS-Bevier,MO",39.762037,-92.563654,Hwy 36 Exit Route 0|1402 State Hwy O,Bevier,MO,63532,660-773-5500,,,Love's,100,,"Hwy 36 Exit Route 0|1402 State Hwy O, Bevier,MO 63532|660-773-5500|100 Truck Parking Spots|#0621|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Bloomsdale,MO",38.00577,-90.22576,I-55 Exit 157|8349 Enterprise Dr,Bloomsdale,MO,63627,573-483-9235,,,Love's,70,,"I-55 Exit 157|8349 Enterprise Dr, Bloomsdale,MO 63627|573-483-9235|70 Truck Parking Spots|#0488|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Boonville,MO",38.933867,-92.77955,I-70 Exit 101|2501 W Ashley Rd,Boonville,MO,65233,660-882-7770,,,Love's,54,,"I-70 Exit 101|2501 W Ashley Rd, Boonville,MO 65233|660-882-7770|54 Truck Parking Spots|#0347|RV Dump/Propane"
